Country,Year,NY.GDP.PCAP.CD,NY.GDP.PCAP.PP.CD,
Dominican Republic,1999,2653.225124,6414.73935,
Dominican Republic,2000,2869.178139,6760.128879,
Dominican Republic,2001,2977.43451,6973.542805,
Dominican Republic,2002,3110.325447,7295.057368,
Dominican Republic,2003,2418.350422,7226.721281,
Dominican Republic,2004,2487.329061,7506.733761,
Dominican Republic,2005,3932.784407,8356.008402,
Dominican Republic,2006,4109.033591,9274.89755,
Dominican Republic,2007,4707.795052,10098.69897,
Dominican Republic,2008,5087.983213,10491.61515,
Dominican Republic,2009,5039.403122,10539.39892,
Dominican Republic,2010,5555.392014,11410.35346,
Dominican Republic,2011,5913.426649,11869.12309,
Dominican Republic,2012,6110.366576,11900.48501,
Dominican Republic,2013,6238.132367,12482.16212,
Dominican Republic,2014,6608.825501,13475.01117,
Dominican Republic,2015,6921.520594,14740.82687,
Dominican Republic,2016,7280.88361,16109.86367,
Dominican Republic,2017,7609.353275,16735.36442,
Dominican Republic,2018,8050.644076,18137.0524,
Dominican Republic,2019,8282.117131,19191.58039,
Dominican Republic,2020,7268.19691,17928.97707,
Ecuador,1960,455.4623888,,
Ecuador,1961,375.2213046,,
Ecuador,1962,315.688704,,
Ecuador,1963,368.6295837,,
Ecuador,1964,440.5602342,,
Ecuador,1965,455.1978183,,
Ecuador,1966,449.920207,,
Ecuador,1967,459.2787988,,
Ecuador,1968,450.9995515,,
Ecuador,1969,527.900353,,
Ecuador,1970,471.6307972,,
Ecuador,1971,440.8571574,,
Ecuador,1972,495.5359182,,
Ecuador,1973,588.3370651,,
Ecuador,1974,970.012722,,
Ecuador,1975,1105.420555,,
Ecuador,1976,1264.911641,,
Ecuador,1977,1493.333583,,
Ecuador,1978,1572.400531,,
Ecuador,1979,1821.04718,,
Ecuador,1980,2238.217084,,
Ecuador,1981,2660.612801,,
Ecuador,1982,2369.950657,,
Ecuador,1983,1988.787323,,
Ecuador,1984,1912.431271,,
Ecuador,1985,1891.562479,,
Ecuador,1986,1648.01456,,
Ecuador,1987,1464.492936,,
Ecuador,1988,1337.889895,,
Ecuador,1989,1390.213114,,
Ecuador,1990,1489.529946,4826.855616,
Ecuador,1991,1622.208088,5084.195895,
Ecuador,1992,1688.504752,5189.270836,
Ecuador,1993,1727.755003,5295.856607,
Ecuador,1994,2026.113077,5515.226656,
Ecuador,1995,2132.906783,5633.460893,
Ecuador,1996,2155.51815,5712.300546,
Ecuador,1997,2356.369857,5940.066151,
Ecuador,1998,2293.889735,6077.54063,
Ecuador,1999,1578.934298,5758.075906,
Ecuador,2000,1445.279324,5838.902525,
Ecuador,2001,1894.616196,6094.35183,
Ecuador,2002,2172.101877,6332.185874,
Ecuador,2003,2425.851842,6513.299404,
Ecuador,2004,2691.277685,7117.170668,
Ecuador,2005,3002.138604,7598.950642,
Ecuador,2006,3328.884156,8037.886137,
Ecuador,2007,3567.837186,8294.643149,
Ecuador,2008,4249.01897,8845.553891,
Ecuador,2009,4231.619235,8818.679523,
Ecuador,2010,4633.591284,9090.31005,
Ecuador,2011,5200.555108,9857.520523,
Ecuador,2012,5682.046108,10311.4046,
Ecuador,2013,6056.331213,11153.68521,
Ecuador,2014,6377.093929,11713.17591,
Ecuador,2015,6124.490887,11060.28627,
Ecuador,2016,6060.092962,11034.26918,
Ecuador,2017,6213.503127,11617.91222,
Ecuador,2018,6295.934662,11839.34324,
Ecuador,2019,6222.524653,11851.46541,
Ecuador,2020,5600.389615,10891.71474,
"Egypt, Arab Rep.",1960,,,
"Egypt, Arab Rep.",1961,,,
"Egypt, Arab Rep.",1962,,,
"Egypt, Arab Rep.",1963,,,
"Egypt, Arab Rep.",1964,,,
"Egypt, Arab Rep.",1965,162.6084723,,
"Egypt, Arab Rep.",1966,168.9632404,,
"Egypt, Arab Rep.",1967,174.8626098,,
"Egypt, Arab Rep.",1968,180.4108537,,
"Egypt, Arab Rep.",1969,193.5860493,,
"Egypt, Arab Rep.",1970,233.0137095,,
"Egypt, Arab Rep.",1971,243.8068223,,
"Egypt, Arab Rep.",1972,257.5886508,,
"Egypt, Arab Rep.",1973,273.698607,,
"Egypt, Arab Rep.",1974,244.7472149,,
"Egypt, Arab Rep.",1975,301.7494289,,
"Egypt, Arab Rep.",1976,337.7743689,,
"Egypt, Arab Rep.",1977,357.0779478,,
"Egypt, Arab Rep.",1978,358.847797,,
"Egypt, Arab Rep.",1979,426.3465239,,
"Egypt, Arab Rep.",1980,500.3550452,,
"Egypt, Arab Rep.",1981,498.5591159,,
"Egypt, Arab Rep.",1982,607.2815228,,
"Egypt, Arab Rep.",1983,662.6872884,,
"Egypt, Arab Rep.",1984,708.1957476,,
"Egypt, Arab Rep.",1985,792.824042,,
"Egypt, Arab Rep.",1986,815.2486949,,
"Egypt, Arab Rep.",1987,778.1168872,,
"Egypt, Arab Rep.",1988,655.0678055,,
"Egypt, Arab Rep.",1989,725.6298025,,
"Egypt, Arab Rep.",1990,765.6420055,3711.12162,
"Egypt, Arab Rep.",1991,651.0775476,3792.638593,
"Egypt, Arab Rep.",1992,713.4525483,3966.762142,
"Egypt, Arab Rep.",1993,777.8577351,4093.87856,
"Egypt, Arab Rep.",1994,849.4524991,4260.963461,
"Egypt, Arab Rep.",1995,965.1108694,4461.845397,
"Egypt, Arab Rep.",1996,1063.333044,4675.133161,
"Egypt, Arab Rep.",1997,1208.71992,4920.254438,
"Egypt, Arab Rep.",1998,1281.396914,5149.259026,
"Egypt, Arab Rep.",1999,1343.551963,5431.885831,
"Egypt, Arab Rep.",2000,1450.476242,5794.125257,
"Egypt, Arab Rep.",2001,1378.203383,6015.095736,
"Egypt, Arab Rep.",2002,1191.103239,6139.678989,
"Egypt, Arab Rep.",2003,1102.468199,6334.571279,
"Egypt, Arab Rep.",2004,1062.158092,6648.429019,
"Egypt, Arab Rep.",2005,1186.393313,7033.918922,
"Egypt, Arab Rep.",2006,1397.43669,7606.755734,
"Egypt, Arab Rep.",2007,1667.317998,8219.482749,
"Egypt, Arab Rep.",2008,2044.527804,8820.716506,
"Egypt, Arab Rep.",2009,2331.26884,9131.499098,
"Egypt, Arab Rep.",2010,2645.968759,9522.509163,
"Egypt, Arab Rep.",2011,2791.810766,9686.046264,
"Egypt, Arab Rep.",2012,3229.68563,11092.74326,
"Egypt, Arab Rep.",2013,3262.657586,11221.38039,
"Egypt, Arab Rep.",2014,3379.557986,10895.94317,
"Egypt, Arab Rep.",2015,3562.932658,11512.40214,
"Egypt, Arab Rep.",2016,3519.87324,11192.37301,
"Egypt, Arab Rep.",2017,2444.290387,11014.48648,
"Egypt, Arab Rep.",2018,2537.125185,11639.23909,
"Egypt, Arab Rep.",2019,3019.092283,12260.72054,
"Egypt, Arab Rep.",2020,3569.206841,12602.30927,
El Salvador,1960,,,
El Salvador,1961,,,
El Salvador,1962,,,
El Salvador,1963,,,
El Salvador,1964,,,
El Salvador,1965,274.1752595,,
El Salvador,1966,282.1897331,,
El Salvador,1967,288.1869903,,
El Salvador,1968,290.025603,,
El Salvador,1969,293.3879515,,
El Salvador,1970,308.4398701,,
El Salvador,1971,314.6156825,,
El Salvador,1972,326.7697702,,
El Salvador,1973,363.8296353,,
El Salvador,1974,410.2895015,,
El Salvador,1975,453.4924515,,
El Salvador,1976,548.1520223,,
El Salvador,1977,678.0392587,,
El Salvador,1978,706.6155011,,
El Salvador,1979,767.799244,,
El Salvador,1980,778.448009,,
El Salvador,1981,736.5911467,,
El Salvador,1982,717.5438904,,
El Salvador,1983,729.7387104,,
El Salvador,1984,751.7250214,,
El Salvador,1985,769.8035753,,
El Salvador,1986,753.9799282,,
El Salvador,1987,781.0600073,,
El Salvador,1988,816.2199828,,
El Salvador,1989,840.7123359,,
El Salvador,1990,914.1317947,2926.575191,
El Salvador,1991,983.1815042,3029.296211,
El Salvador,1992,1073.310253,3270.507895,
El Salvador,1993,1216.700841,3494.981734,
El Salvador,1994,1380.708375,3689.103059,
El Salvador,1995,1585.108896,3898.030739,
El Salvador,1996,1684.784505,3958.472832,
El Salvador,1997,1778.836337,4114.945288,
El Salvador,1998,1886.359966,4233.70193,
El Salvador,1999,1930.627457,4352.348721,
El Salvador,2000,2001.540049,4466.896227,
El Salvador,2001,2072.301591,4574.671015,
El Salvador,2002,2124.10182,4692.307318,
El Salvador,2003,2209.497245,4828.401902,
El Salvador,2004,2278.43033,4977.8068,
El Salvador,2005,2428.568879,5247.311557,
El Salvador,2006,2631.822739,5615.686725,
El Salvador,2007,2786.157774,5848.369152,
El Salvador,2008,2933.39424,6063.148512,
El Salvador,2009,2858.483344,5956.677446,
El Salvador,2010,2983.228806,6126.973395,
El Salvador,2011,3266.010978,6465.808489,
El Salvador,2012,3428.409332,6541.216164,
El Salvador,2013,3509.526536,6877.146376,
El Salvador,2014,3589.042885,7233.195221,
El Salvador,2015,3705.579704,7597.689174,
El Salvador,2016,3805.995686,8038.629794,
El Salvador,2017,3910.254403,8454.052167,
El Salvador,2018,4052.624775,8822.550774,
El Salvador,2019,4167.730939,9147.261066,
El Salvador,2020,3798.636521,8417.350529,
Equatorial Guinea,1960,,,
Equatorial Guinea,1961,,,
Equatorial Guinea,1962,34.79058136,,
Equatorial Guinea,1963,40.75147132,,
Equatorial Guinea,1964,46.9760524,,
Equatorial Guinea,1965,234.3440851,,
Equatorial Guinea,1966,243.7690913,,
Equatorial Guinea,1967,247.8441287,,
Equatorial Guinea,1968,225.4865662,,
Equatorial Guinea,1969,221.137218,,
Equatorial Guinea,1970,218.2055377,,
Equatorial Guinea,1971,217.321466,,
Equatorial Guinea,1972,226.0013479,,
Equatorial Guinea,1973,292.4598313,,
Equatorial Guinea,1974,354.3014528,,
Equatorial Guinea,1975,407.71064,,
Equatorial Guinea,1976,418.0080975,,
Equatorial Guinea,1977,429.4165844,,
Equatorial Guinea,1978,,,
Equatorial Guinea,1979,,,
Equatorial Guinea,1980,202.6274483,,
Equatorial Guinea,1981,138.9394517,,
Equatorial Guinea,1982,155.6174781,,
Equatorial Guinea,1983,144.1963121,,
Equatorial Guinea,1984,151.772907,,
Equatorial Guinea,1985,176.4150588,,
Equatorial Guinea,1986,207.052649,,
Equatorial Guinea,1987,243.737477,,
Equatorial Guinea,1988,254.5355336,,
Equatorial Guinea,1989,217.0723884,,
Equatorial Guinea,1990,267.4680729,653.5148872,
Equatorial Guinea,1991,256.2263358,647.611391,
Equatorial Guinea,1992,301.177109,863.7277343,
Equatorial Guinea,1993,294.0705049,949.1445358,
Equatorial Guinea,1994,210.4095434,1092.140994,
Equatorial Guinea,1995,285.5525482,1263.426588,
Equatorial Guinea,1996,450.6460023,2063.896731,
Equatorial Guinea,1997,824.5510831,5049.636773,
Equatorial Guinea,1998,663.7247513,6071.115521,
Equatorial Guinea,1999,1067.643955,7429.805266,
Equatorial Guinea,2000,1725.557584,8617.735067,
Equatorial Guinea,2001,2313.165937,13808.02319,
Equatorial Guinea,2002,2744.191483,16076.18189,
Equatorial Guinea,2003,3618.544476,17891.31945,
Equatorial Guinea,2004,6152.131238,24283.69501,
Equatorial Guinea,2005,10963.40638,27963.36362,
Equatorial Guinea,2006,12857.36882,29646.28639,
Equatorial Guinea,2007,15908.41119,33506.44766,
Equatorial Guinea,2008,22942.6101,38407.9243,
Equatorial Guinea,2009,16668.1217,37447.92322,
Equatorial Guinea,2010,17288.8426,32965.86466,
Equatorial Guinea,2011,21641.6939,34279.977,
Equatorial Guinea,2012,21711.15159,37570.6354,
Equatorial Guinea,2013,20390.73727,34766.04388,
Equatorial Guinea,2014,19394.08066,33696.21649,
Equatorial Guinea,2015,11283.39805,24042.35307,
Equatorial Guinea,2016,9250.316493,20458.7786,
Equatorial Guinea,2017,9667.857801,22550.95816,
Equatorial Guinea,2018,10005.61679,20875.47821,
Equatorial Guinea,2019,8419.933336,19285.03625,
Equatorial Guinea,2020,7143.238705,17933.83998,
Eritrea,1960,,,
Eritrea,1961,,,
Eritrea,1962,,,
Eritrea,1963,,,
Eritrea,1964,,,
Eritrea,1965,,,
Eritrea,1966,,,
Eritrea,1967,,,
Eritrea,1968,,,
Eritrea,1969,,,
Eritrea,1970,,,
Eritrea,1971,,,
Eritrea,1972,,,
Eritrea,1973,,,
Eritrea,1974,,,
Eritrea,1975,,,
Eritrea,1976,,,
Eritrea,1977,,,
Eritrea,1978,,,
Eritrea,1979,,,
Eritrea,1980,,,
Eritrea,1981,,,
Eritrea,1982,,,
Eritrea,1983,,,
Eritrea,1984,,,
Eritrea,1985,,,
Eritrea,1986,,,
Eritrea,1987,,,
Eritrea,1988,,,
Eritrea,1989,,,
Eritrea,1990,,,
Eritrea,1991,,,
Eritrea,1992,211.3320034,813.4458312,
Eritrea,1993,208.9994799,952.7712619,
Eritrea,1994,239.6680867,1190.364561,
Eritrea,1995,262.2305348,1258.122154,
Eritrea,1996,315.7506824,1404.723656,
Eritrea,1997,312.724395,1543.820332,
Eritrea,1998,337.8865923,1580.770815,
Eritrea,1999,307.9099092,1581.608299,
Eritrea,2000,308.1341868,1528.583659,
Eritrea,2001,316.8239534,1639.998347,
Eritrea,2002,293.9556724,1642.459892,
Eritrea,2003,334.5855715,1553.45552,
Eritrea,2004,407.769077,1547.722454,
Eritrea,2005,388.5959475,1575.142285,
Eritrea,2006,415.0360305,1556.660155,
Eritrea,2007,439.8321034,1578.902665,
Eritrea,2008,450.6323989,1420.73827,
Eritrea,2009,595.1099872,1459.830084,
Eritrea,2010,501.355317,1485.197496,
Eritrea,2011,642.5082588,1625.507673,
Eritrea,2012,,,
Eritrea,2013,,,
Eritrea,2014,,,
Eritrea,2015,,,
Eritrea,2016,,,
Eritrea,2017,,,
Eritrea,2018,,,
Eritrea,2019,,,
Eritrea,2020,,,
Estonia,1960,,,
Estonia,1961,,,
Estonia,1962,,,
Estonia,1963,,,
Estonia,1964,,,
Estonia,1965,,,
Estonia,1966,,,
Estonia,1967,,,
Estonia,1968,,,
Estonia,1969,,,
Estonia,1970,,,
Estonia,1971,,,
Estonia,1972,,,
Estonia,1973,,,
Estonia,1974,,,
Estonia,1975,,,
Estonia,1976,,,
Estonia,1977,,,
Estonia,1978,,,
Estonia,1979,,,
Estonia,1980,,,
Estonia,1981,,,
Estonia,1982,,,
Estonia,1983,,,
Estonia,1984,,,
Estonia,1985,,,
Estonia,1986,,,
Estonia,1987,,,
Estonia,1988,,,
Estonia,1989,,,
Estonia,1990,,,
Estonia,1991,,,
Estonia,1992,,,
Estonia,1993,,,
Estonia,1994,,,
Estonia,1995,3134.389753,6464.074926,
Estonia,1996,3380.926302,6874.759965,
Estonia,1997,3682.952301,7976.611688,
Estonia,1998,4093.392477,8450.247677,
Estonia,1999,4140.936602,8412.066776,
Estonia,2000,4070.609024,9425.391866,
Estonia,2001,4505.858332,10318.72428,
Estonia,2002,5341.628947,11663.2715,
Estonia,2003,7203.523038,13119.02344,
Estonia,2004,8914.103557,14524.28427,
Estonia,2005,10412.64431,16634.89274,
Estonia,2006,12639.40007,19319.42149,
Estonia,2007,16744.58445,22168.25055,
Estonia,2008,18204.96648,22802.34218,
Estonia,2009,14711.73527,20492.95108,
Estonia,2010,14663.04461,21635.9742,
Estonia,2011,17464.92008,24557.23615,
Estonia,2012,17404.2008,25996.04678,
Estonia,2013,19050.58592,27464.51868,
Estonia,2014,20234.11742,28945.46533,
Estonia,2015,17395.04062,29175.92593,
Estonia,2016,18282.92339,31312.7523,
Estonia,2017,20387.28315,33821.93291,
Estonia,2018,23052.30126,36158.81965,
Estonia,2019,23397.12001,38294.47736,
Estonia,2020,23027.027,37925.1168,
Eswatini,1960,104.2140558,,
Eswatini,1961,125.3114919,,
Eswatini,1962,131.1620895,,
Eswatini,1963,151.5017044,,
Eswatini,1964,177.9669161,,
Eswatini,1965,187.9483705,,
Eswatini,1966,200.2461123,,
Eswatini,1967,189.3771021,,
Eswatini,1968,196.3021737,,
Eswatini,1969,251.750832,,
Eswatini,1970,260.0289791,,
Eswatini,1971,307.3688719,,
Eswatini,1972,321.0694305,,
Eswatini,1973,471.5690788,,
Eswatini,1974,545.2576171,,
Eswatini,1975,576.8838728,,
Eswatini,1976,528.5842538,,
Eswatini,1977,571.2468283,,
Eswatini,1978,619.5424325,,
Eswatini,1979,725.1126728,,
Eswatini,1980,922.0016494,,
Eswatini,1981,938.1748182,,
Eswatini,1982,853.5499178,,
Eswatini,1983,851.5962684,,
Eswatini,1984,732.2962204,,
Eswatini,1985,515.0725603,,
Eswatini,1986,620.7120357,,
Eswatini,1987,780.2685423,,
Eswatini,1988,894.3395802,,
Eswatini,1989,872.7829383,,
Eswatini,1990,1355.389001,3516.274781,
Eswatini,1991,1367.783196,3599.20656,
Eswatini,1992,1481.861181,3704.760644,
Eswatini,1993,1528.892444,3819.145072,
Eswatini,1994,1563.749507,3906.69565,
Eswatini,1995,1833.099316,4094.414704,
Eswatini,1996,1695.134775,4244.080114,
Eswatini,1997,1781.888523,4371.211096,
Eswatini,1998,1609.214093,4459.122004,
Eswatini,1999,1557.063331,4590.544187,
Eswatini,2000,1728.710498,4721.969562,
Eswatini,2001,1521.769075,4837.106054,
Eswatini,2002,1405.448706,5101.42953,
Eswatini,2003,2148.632475,5378.041999,
Eswatini,2004,2699.130742,5703.505765,
Eswatini,2005,3083.838141,6208.026549,
Eswatini,2006,3176.691168,6743.029545,
Eswatini,2007,3327.445134,7185.809931,
Eswatini,2008,3137.387266,7334.444912,
Eswatini,2009,3385.858846,7452.686297,
Eswatini,2010,4168.489403,7771.331439,
Eswatini,2011,4496.613361,8057.563801,
Eswatini,2012,4527.565039,8266.491725,
Eswatini,2013,4230.171266,8708.440279,
Eswatini,2014,4039.159341,8798.29399,
Eswatini,2015,3680.349473,8813.008782,
Eswatini,2016,3425.531957,8705.84317,
Eswatini,2017,3914.418484,8408.035915,
Eswatini,2018,4105.893683,8725.162793,
Eswatini,2019,3915.643467,9018.854282,
Eswatini,2020,3424.282212,8862.438736,
Ethiopia,1960,,,
Ethiopia,1961,,,
Ethiopia,1962,,,
Ethiopia,1963,,,
Ethiopia,1964,,,
Ethiopia,1965,,,
Ethiopia,1966,,,
Ethiopia,1967,,,
Ethiopia,1968,,,
Ethiopia,1969,,,
Ethiopia,1970,,,
Ethiopia,1971,,,
Ethiopia,1972,,,
Ethiopia,1973,,,
Ethiopia,1974,,,
Ethiopia,1975,,,
Ethiopia,1976,,,
Ethiopia,1977,,,
Ethiopia,1978,,,
Ethiopia,1979,,,
Ethiopia,1980,,,
Ethiopia,1981,203.5570003,,
Ethiopia,1982,208.3423913,,
Ethiopia,1983,224.6274002,,
Ethiopia,1984,205.6237929,,
Ethiopia,1985,233.2186961,,
Ethiopia,1986,234.6821764,,
Ethiopia,1987,242.9615459,,
Ethiopia,1988,243.7358577,,
Ethiopia,1989,248.0227457,,
Ethiopia,1990,254.2432622,414.7590266,
Ethiopia,1991,271.3943735,384.3586771,
Ethiopia,1992,204.0501815,346.3626568,
Ethiopia,1993,165.693228,387.0826116,
Ethiopia,1994,125.5495813,394.0206714,
Ethiopia,1995,134.3429602,412.9612955,
Ethiopia,1996,145.1669013,458.0390599,
Ethiopia,1997,141.5086199,466.4710795,
Ethiopia,1998,125.0761411,442.219479,
Ethiopia,1999,119.6840763,458.3055937,
Ethiopia,2000,124.4607909,482.8843857,
Ethiopia,2001,120.7657837,519.2716699,
Ethiopia,2002,111.9272251,520.3392868,
Ethiopia,2003,119.490396,503.9724698,
Ethiopia,2004,136.46625,571.4036616,
Ethiopia,2005,162.4327286,640.6581436,
Ethiopia,2006,194.6874329,711.5870396,
Ethiopia,2007,244.2860523,792.3536127,
Ethiopia,2008,326.4368228,870.7152669,
Ethiopia,2009,380.5690032,928.6255634,
Ethiopia,2010,341.5541227,1028.323759,
Ethiopia,2011,354.4795719,1134.784509,
Ethiopia,2012,467.0778718,1213.595972,
Ethiopia,2013,499.5315302,1283.570449,
Ethiopia,2014,566.9264029,1513.703236,
Ethiopia,2015,640.5419231,1657.344704,
Ethiopia,2016,717.1248698,1878.812682,
Ethiopia,2017,768.5230154,2021.562908,
Ethiopia,2018,771.5248663,2154.020877,
Ethiopia,2019,855.7608852,2315.34773,
Ethiopia,2020,936.3404611,2421.909863,
Faroe Islands,1960,,,
Faroe Islands,1961,,,
Faroe Islands,1962,,,
Faroe Islands,1963,,,
Faroe Islands,1964,,,
Faroe Islands,1965,,,
Faroe Islands,1966,,,
Faroe Islands,1967,,,
Faroe Islands,1968,,,
Faroe Islands,1969,,,
Faroe Islands,1970,,,
Faroe Islands,1971,,,
Faroe Islands,1972,,,
Faroe Islands,1973,,,
Faroe Islands,1974,,,
Faroe Islands,1975,,,
Faroe Islands,1976,,,
Faroe Islands,1977,,,
Faroe Islands,1978,,,
Faroe Islands,1979,,,
Faroe Islands,1980,,,
Faroe Islands,1981,,,
Faroe Islands,1982,,,
Faroe Islands,1983,,,
Faroe Islands,1984,,,
Faroe Islands,1985,,,
Faroe Islands,1986,,,
Faroe Islands,1987,,,
Faroe Islands,1988,,,
Faroe Islands,1989,,,
Faroe Islands,1990,,,
Faroe Islands,1991,,,
Faroe Islands,1992,,,
Faroe Islands,1993,,,
Faroe Islands,1994,,,
Faroe Islands,1995,,,
Faroe Islands,1996,,,
Faroe Islands,1997,,,
Faroe Islands,1998,24035.28964,,
Faroe Islands,1999,24129.41289,,
Faroe Islands,2000,22651.86198,,
Faroe Islands,2001,24418.70328,,
Faroe Islands,2002,26731.65857,,
Faroe Islands,2003,31493.31915,,
Faroe Islands,2004,35467.17547,,
Faroe Islands,2005,36198.54377,,
Faroe Islands,2006,41521.67506,,
Faroe Islands,2007,47885.69888,,
Faroe Islands,2008,50863.95379,,
Faroe Islands,2009,47441.91598,,
Faroe Islands,2010,48541.40119,,
Faroe Islands,2011,52092.60338,,
Faroe Islands,2012,49459.71723,,
Faroe Islands,2013,54843.31929,,
Faroe Islands,2014,59433.83457,,
Faroe Islands,2015,52400.29728,,
Faroe Islands,2016,56854.10265,,
Faroe Islands,2017,59993.09063,,
Faroe Islands,2018,62918.14619,,
Faroe Islands,2019,64225.2649,,
Faroe Islands,2020,,,
Fiji,1960,285.4742861,,
Fiji,1961,287.2670559,,
Fiji,1962,291.4733335,,
Fiji,1963,296.7083165,,
Fiji,1964,310.8122766,,
Fiji,1965,317.0203251,,
Fiji,1966,316.1298103,,
Fiji,1967,333.2682051,,
Fiji,1968,334.612576,,
Fiji,1969,357.4243836,,
Fiji,1970,422.3875438,,
Fiji,1971,466.0253483,,
Fiji,1972,583.3187661,,
Fiji,1973,768.6885143,,
Fiji,1974,987.92375,,
Fiji,1975,1186.676079,,
Fiji,1976,1182.094134,,
Fiji,1977,1202.631355,,
Fiji,1978,1360.785401,,
Fiji,1979,1640.556911,,
Fiji,1980,1892.876822,,
Fiji,1981,1898.010864,,
Fiji,1982,1786.857167,,
Fiji,1983,1638.383941,,
Fiji,1984,1681.705084,,
Fiji,1985,1603.219354,,
Fiji,1986,1795.370458,,
Fiji,1987,1631.958103,,
Fiji,1988,1535.399195,,
Fiji,1989,1632.187846,,
Fiji,1990,1835.123058,4198.185639,
Fiji,1991,1881.761794,4183.793211,
Fiji,1992,2058.379603,4484.839834,
Fiji,1993,2167.095454,4623.774661,
Fiji,1994,2384.726456,4894.349369,
Fiji,1995,2540.980879,5057.033162,
Fiji,1996,2713.827761,5335.153778,
Fiji,1997,2636.67216,5255.160725,
Fiji,1998,2066.068854,5333.526741,
Fiji,1999,2401.686422,5841.729973,
Fiji,2000,2069.317455,5836.703232,
Fiji,2001,2030.246351,6062.254498,
Fiji,2002,2248.714191,6344.806598,
Fiji,2003,2818.91392,6520.695382,
Fiji,2004,3311.159895,7035.749517,
Fiji,2005,3627.632856,7272.41971,
Fiji,2006,3715.932657,7573.563005,
Fiji,2007,4040.152119,7634.168818,
Fiji,2008,4167.694935,7777.738694,
Fiji,2009,3362.820495,7653.44494,
Fiji,2010,3652.535933,7914.100926,
Fiji,2011,4371.447385,8263.045462,
Fiji,2012,4591.577015,8839.515862,
Fiji,2013,4840.72727,9536.326349,
Fiji,2014,5605.609148,11346.94579,
