Country,Year,gdpPPP
Kyrgyz Republic,2014,4281.824074
Kyrgyz Republic,2015,4214.829509
Kyrgyz Republic,2016,4681.174733
Kyrgyz Republic,2017,5046.691535
Kyrgyz Republic,2018,5256.397922
Kyrgyz Republic,2019,5480.742698
Kyrgyz Republic,2020,4962.884505
Lao PDR,1990,1025.106371
Lao PDR,1991,1074.826591
Lao PDR,1992,1129.212138
Lao PDR,1993,1192.631124
Lao PDR,1994,1285.243525
Lao PDR,1995,1372.395194
Lao PDR,1996,1462.744487
Lao PDR,1997,1559.989616
Lao PDR,1998,1610.077188
Lao PDR,1999,1722.283491
Lao PDR,2000,1831.968818
Lao PDR,2001,1948.394966
Lao PDR,2002,2064.430693
Lao PDR,2003,2196.991651
Lao PDR,2004,2363.318829
Lao PDR,2005,2569.536959
Lao PDR,2006,2829.041968
Lao PDR,2007,3073.742304
Lao PDR,2008,3321.909776
Lao PDR,2009,3538.648499
Lao PDR,2010,3822.625307
Lao PDR,2011,4150.826134
Lao PDR,2012,4841.645315
Lao PDR,2013,5289.478007
Lao PDR,2014,5873.749297
Lao PDR,2015,6168.481302
Lao PDR,2016,6843.559583
Lao PDR,2017,7257.812107
Lao PDR,2018,7775.131876
Lao PDR,2019,8220.178873
Lao PDR,2020,8236.098391
Latvia,1995,5504.241334
Latvia,1996,5794.660459
Latvia,1997,6485.208696
Latvia,1998,7067.89481
Latvia,1999,7405.847975
Latvia,2000,8043.005699
Latvia,2001,9048.463509
Latvia,2002,10081.19186
Latvia,2003,11049.54926
Latvia,2004,12268.41584
Latvia,2005,13913.7883
Latvia,2006,15838.09603
Latvia,2007,18214.46111
Latvia,2008,19573.15539
Latvia,2009,17036.27558
Latvia,2010,17720.43028
Latvia,2011,19248.4194
Latvia,2012,21290.45959
Latvia,2013,22639.06834
Latvia,2014,23815.80006
Latvia,2015,24972.78609
Latvia,2016,26721.7262
Latvia,2017,28673.5634
Latvia,2018,30811.07179
Latvia,2019,32240.80702
Latvia,2020,32212.39316
Lebanon,1990,3836.83932
Lebanon,1991,5687.197086
Lebanon,1992,6432.960867
Lebanon,1993,6912.411208
Lebanon,1994,7279.653796
Lebanon,1995,7631.270427
Lebanon,1996,8450.944902
Lebanon,1997,8579.32308
Lebanon,1998,8908.475362
Lebanon,1999,8859.476264
Lebanon,2000,8952.116927
Lebanon,2001,9146.927213
Lebanon,2002,9170.331421
Lebanon,2003,9189.065038
Lebanon,2004,9667.999483
Lebanon,2005,9955.020556
Lebanon,2006,10281.72577
Lebanon,2007,11522.563
Lebanon,2008,12819.01116
Lebanon,2009,14095.5676
Lebanon,2010,14961.73493
Lebanon,2011,14669.41582
Lebanon,2012,14819.59101
Lebanon,2013,14976.78074
Lebanon,2014,15029.27504
Lebanon,2015,15105.95691
Lebanon,2016,15535.50465
Lebanon,2017,16043.0607
Lebanon,2018,16054.36246
Lebanon,2019,15179.58021
Lebanon,2020,12114.06056
Lesotho,1990,811.940095
Lesotho,1991,877.8949062
Lesotho,1992,938.9438213
Lesotho,1993,973.1216368
Lesotho,1994,1031.216933
Lesotho,1995,1066.138295
Lesotho,1996,1125.267242
Lesotho,1997,1167.433868
Lesotho,1998,1181.041598
Lesotho,1999,1190.560375
Lesotho,2000,1256.2162
Lesotho,2001,1327.577427
Lesotho,2002,1362.290259
Lesotho,2003,1459.110307
Lesotho,2004,1533.171802
Lesotho,2005,1643.78796
Lesotho,2006,1770.654116
Lesotho,2007,1897.23119
Lesotho,2008,2040.728783
Lesotho,2009,2027.403401
Lesotho,2010,2153.154994
Lesotho,2011,2290.128695
Lesotho,2012,2308.929035
Lesotho,2013,2563.068351
Lesotho,2014,2804.178667
Lesotho,2015,3077.397834
Lesotho,2016,2990.283703
Lesotho,2017,2668.291425
Lesotho,2018,2677.436314
Lesotho,2019,2693.198373
Lesotho,2020,2443.168125
Liberia,2000,993.4036591
Liberia,2001,1007.52975
Liberia,2002,1037.12223
Liberia,2003,725.3854272
Liberia,2004,750.1443204
Liberia,2005,793.4946724
Liberia,2006,853.7920324
Liberia,2007,923.51501
Liberia,2008,967.9457393
Liberia,2009,987.0081571
Liberia,2010,1022.056484
Liberia,2011,1093.54032
Liberia,2012,1204.516556
Liberia,2013,1387.421641
Liberia,2014,1417.829286
Liberia,2015,1312.462766
Liberia,2016,1429.792082
Liberia,2017,1564.197682
Liberia,2018,1581.039485
Liberia,2019,1531.920186
Liberia,2020,1467.811781
Libya,1999,17287.20949
Libya,2000,18043.56932
Libya,2001,17830.22704
Libya,2002,17653.6789
Libya,2003,19998.58607
Libya,2004,21116.57711
Libya,2005,23987.54623
Libya,2006,25925.36619
Libya,2007,27896.30338
Libya,2008,28792.91031
Libya,2009,28430.08417
Libya,2010,29895.20031
Libya,2011,11482.10066
Libya,2012,24285.29626
Libya,2013,19869.13927
Libya,2014,14303.01299
Libya,2015,12220.0234
Libya,2016,11108.72368
Libya,2017,13238.00054
Libya,2018,15378.57276
Libya,2019,15815.87691
Libya,2020,10842.25253
Lithuania,1995,5916.114205
Lithuania,1996,6369.852968
Lithuania,1997,7067.09388
Lithuania,1998,7762.225843
Lithuania,1999,7820.717972
Lithuania,2000,8449.565431
Lithuania,2001,9440.15402
Lithuania,2002,10480.72101
Lithuania,2003,12055.23072
Lithuania,2004,13019.57473
Lithuania,2005,14510.53009
Lithuania,2006,16461.79074
Lithuania,2007,19071.44024
Lithuania,2008,20721.0132
Lithuania,2009,18130.05571
Lithuania,2010,20112.09781
Lithuania,2011,22884.82495
Lithuania,2012,24703.68582
Lithuania,2013,26721.57967
Lithuania,2014,28184.47233
Lithuania,2015,28834.42768
Lithuania,2016,30925.17085
Lithuania,2017,33761.87124
Lithuania,2018,36365.36049
Lithuania,2019,38805.74943
Lithuania,2020,39191.94871
Luxembourg,1990,28629.79402
Luxembourg,1991,31728.55049
Luxembourg,1992,32606.12057
Luxembourg,1993,34316.98812
Luxembourg,1994,35896.82949
Luxembourg,1995,38252.82745
Luxembourg,1996,39623.6653
Luxembourg,1997,42470.80478
Luxembourg,1998,44265.66217
Luxembourg,1999,49844.67696
Luxembourg,2000,55141.25469
Luxembourg,2001,56149.46875
Luxembourg,2002,58575.67927
Luxembourg,2003,60134.5212
Luxembourg,2004,64638.98087
Luxembourg,2005,68787.85475
Luxembourg,2006,78773.01928
Luxembourg,2007,85006.64461
Luxembourg,2008,90970.7212
Luxembourg,2009,86939.78256
Luxembourg,2010,90430.75618
Luxembourg,2011,94475.03023
Luxembourg,2012,96636.42664
Luxembourg,2013,100925.012
Luxembourg,2014,105296.2846
Luxembourg,2015,107859.686
Luxembourg,2016,113365.1761
Luxembourg,2017,114985.8422
Luxembourg,2018,117245.2789
Luxembourg,2019,119415.4698
Luxembourg,2020,118503.551
"Macao SAR, China",1990,27230.55963
"Macao SAR, China",1991,28372.28572
"Macao SAR, China",1992,32090.09772
"Macao SAR, China",1993,33818.32823
"Macao SAR, China",1994,35283.97181
"Macao SAR, China",1995,36466.87434
"Macao SAR, China",1996,36240.17229
"Macao SAR, China",1997,36054.1043
"Macao SAR, China",1998,34091.06872
"Macao SAR, China",1999,33060.05387
"Macao SAR, China",2000,34957.44583
"Macao SAR, China",2001,35903.61455
"Macao SAR, China",2002,38757.91388
"Macao SAR, China",2003,42986.67619
"Macao SAR, China",2004,54543.39879
"Macao SAR, China",2005,59366.39969
"Macao SAR, China",2006,67816.20113
"Macao SAR, China",2007,78028.46732
"Macao SAR, China",2008,80531.39921
"Macao SAR, China",2009,80435.59391
"Macao SAR, China",2010,99581.13589
"Macao SAR, China",2011,120804.8242
"Macao SAR, China",2012,134012.0148
"Macao SAR, China",2013,153563.911
"Macao SAR, China",2014,152856.3411
"Macao SAR, China",2015,116298.7296
"Macao SAR, China",2016,114893.0153
"Macao SAR, China",2017,126144.1041
"Macao SAR, China",2018,135551.8079
"Macao SAR, China",2019,132654.8967
"Macao SAR, China",2020,60872.83896
Madagascar,1990,1212.205864
Madagascar,1991,1140.331979
Madagascar,1992,1145.697603
Madagascar,1993,1162.138471
Madagascar,1994,1150.945325
Madagascar,1995,1158.552583
Madagascar,1996,1168.13913
Madagascar,1997,1194.690175
Madagascar,1998,1216.383444
Madagascar,1999,1251.883794
Madagascar,2000,1295.84769
Madagascar,2001,1360.818046
Madagascar,2002,1174.408361
Madagascar,2003,1274.200057
Madagascar,2004,1336.765516
Madagascar,2005,1401.930221
Madagascar,2006,1478.502895
Madagascar,2007,1559.227911
Madagascar,2008,1648.503717
Madagascar,2009,1550.578011
Madagascar,2010,1534.891122
Madagascar,2011,1548.327416
Madagascar,2012,1530.93409
Madagascar,2013,1535.488435
Madagascar,2014,1555.82248
Madagascar,2015,1546.83722
Madagascar,2016,1606.667405
Madagascar,2017,1584.424519
Madagascar,2018,1630.189357
Madagascar,2019,1687.069227
Madagascar,2020,1543.585304
Malawi,1990,665.2838856
Malawi,1991,732.5703663
Malawi,1992,688.184537
Malawi,1993,770.8368404
Malawi,1994,704.1127678
Malawi,1995,830.7218515
Malawi,1996,891.6706237
Malawi,1997,919.8155221
Malawi,1998,940.0765216
Malawi,1999,955.3232398
Malawi,2000,965.872951
Malawi,2001,914.713241
Malawi,2002,922.2553711
Malawi,2003,969.2716132
Malawi,2004,1023.589839
Malawi,2005,1061.994557
Malawi,2006,1114.851756
Malawi,2007,1220.082009
Malawi,2008,1301.184115
Malawi,2009,1380.055802
Malawi,2010,1449.883967
Malawi,2011,1508.192132
Malawi,2012,1467.138181
Malawi,2013,1572.833472
Malawi,2014,1530.930754
Malawi,2015,1445.735112
Malawi,2016,1454.358941
Malawi,2017,1472.146868
Malawi,2018,1532.668475
Malawi,2019,1602.146782
Malawi,2020,1591.012708
Malaysia,1990,6814.055477
Malaysia,1991,7512.697364
Malaysia,1992,8154.094
Malaysia,1993,8946.306263
Malaysia,1994,9733.019048
Malaysia,1995,10642.10747
Malaysia,1996,11620.33145
Malaysia,1997,12373.31664
Malaysia,1998,11302.46384
Malaysia,1999,11875.81129
Malaysia,2000,12913.17492
Malaysia,2001,12976.67579
Malaysia,2002,13606.05103
Malaysia,2003,14369.82704
Malaysia,2004,15450.04856
Malaysia,2005,16454.21538
Malaysia,2006,17549.60295
Malaysia,2007,18784.48431
Malaysia,2008,19695.07921
Malaysia,2009,19193.19186
Malaysia,2010,20508.75753
Malaysia,2011,21704.74427
Malaysia,2012,22985.80166
Malaysia,2013,23477.99117
Malaysia,2014,24607.66873
Malaysia,2015,24801.88843
Malaysia,2016,25546.12952
Malaysia,2017,26661.50742
Malaysia,2018,28239.50008
Malaysia,2019,29623.40516
Malaysia,2020,27913.28927
Maldives,1995,6174.432298
Maldives,1996,6649.876798
Maldives,1997,7207.688376
Maldives,1998,7700.563196
Maldives,1999,8140.217738
Maldives,2000,8460.551966
Maldives,2001,8104.626186
Maldives,2002,8594.783806
Maldives,2003,9678.614761
Maldives,2004,10248.25024
Maldives,2005,8940.544349
Maldives,2006,11336.57384
Maldives,2007,12251.65736
Maldives,2008,13345.16707
Maldives,2009,12123.85656
Maldives,2010,12712.34321
Maldives,2011,13542.99867
Maldives,2012,13690.7352
Maldives,2013,14774.18564
Maldives,2014,15993.05869
Maldives,2015,16768.73418
Maldives,2016,17411.34725
Maldives,2017,18057.91092
Maldives,2018,19245.08139
Maldives,2019,20335.58933
Maldives,2020,13438.47641
Mali,1990,803.7121884
Mali,1991,908.5248653
Mali,1992,877.493213
Mali,1993,902.6332596
Mali,1994,931.3664064
Mali,1995,934.5490345
Mali,1996,992.7183987
Mali,1997,1032.319291
Mali,1998,1094.128257
Mali,1999,1142.074749
Mali,2000,1134.540845
Mali,2001,1299.113231
Mali,2002,1320.212365
Mali,2003,1422.561686
Mali,2004,1437.303131
Mali,2005,1528.693782
Mali,2006,1594.965013
Mali,2007,1639.393681
Mali,2008,1693.719715
Mali,2009,1731.268439
Mali,2010,1787.161674
Mali,2011,1826.647557
Mali,2012,1763.840251
Mali,2013,1812.96622
Mali,2014,1915.304472
Mali,2015,2032.655872
Mali,2016,2189.006622
Mali,2017,2246.797421
Mali,2018,2338.533676
Mali,2019,2419.886841
Mali,2020,2347.113815
Malta,1990,9002.409077
Malta,1991,9626.169535
Malta,1992,10201.60044
Malta,1993,10802.92085
Malta,1994,11548.6131
Malta,1995,12451.4972
Malta,1996,13047.48817
Malta,1997,13815.30553
Malta,1998,14469.9954
Malta,1999,15110.4835
Malta,2000,18363.48842
Malta,2001,18518.54624
Malta,2002,19599.84604
Malta,2003,20907.96316
Malta,2004,21527.47135
Malta,2005,22306.68086
Malta,2006,23289.81421
Malta,2007,25028.76051
Malta,2008,26523.47092
Malta,2009,26669.15697
Malta,2010,28744.70012
Malta,2011,28973.19563
Malta,2012,30243.98766
Malta,2013,32295.8786
Malta,2014,34344.11145
Malta,2015,37455.07059
Malta,2016,39886.9498
Malta,2017,42644.05085
Malta,2018,44482.23968
Malta,2019,46766.76668
Malta,2020,42640.1161
Marshall Islands,1990,1950.759687
Marshall Islands,1991,1971.044072
Marshall Islands,1992,2123.118068
Marshall Islands,1993,2276.889485
Marshall Islands,1994,2443.270734
Marshall Islands,1995,2686.543166
Marshall Islands,1996,2450.520514
Marshall Islands,1997,2336.800809
Marshall Islands,1998,2348.253578
Marshall Islands,1999,2349.365646
Marshall Islands,2000,2418.292345
Marshall Islands,2001,2606.293342
Marshall Islands,2002,2696.382046
Marshall Islands,2003,2646.635623
Marshall Islands,2004,2692.770294
Marshall Islands,2005,2801.826733
Marshall Islands,2006,2850.283957
Marshall Islands,2007,3006.251211
Marshall Islands,2008,2869.195953
Marshall Islands,2009,2978.416548
Marshall Islands,2010,3208.012108
Marshall Islands,2011,3245.584664
Marshall Islands,2012,3221.194657
Marshall Islands,2013,3396.187647
Marshall Islands,2014,3411.16024
Marshall Islands,2015,3483.331518
Marshall Islands,2016,3548.86888
Marshall Islands,2017,3711.896004
Marshall Islands,2018,3912.698706
Marshall Islands,2019,4219.79344
Marshall Islands,2020,4146.393468
Mauritania,1990,2637.34015
Mauritania,1991,2704.079492
Mauritania,1992,2745.565608
Mauritania,1993,2900.080476
Mauritania,1994,2798.810364
Mauritania,1995,3059.281622
Mauritania,1996,3214.228455
Mauritania,1997,3061.111463
Mauritania,1998,3101.703082
Mauritania,1999,3178.819683
Mauritania,2000,3041.070225
Mauritania,2001,3000.574666
Mauritania,2002,3005.950733
Mauritania,2003,3183.318166
Mauritania,2004,3328.106401
Mauritania,2005,3621.091556
Mauritania,2006,4290.197487
Mauritania,2007,4196.500159
Mauritania,2008,4142.722344
Mauritania,2009,4058.740888
Mauritania,2010,4092.078814
Mauritania,2011,4225.571262
Mauritania,2012,4262.063697
Mauritania,2013,4481.251842
Mauritania,2014,4295.051489
Mauritania,2015,4200.152563
Mauritania,2016,4700.106262
Mauritania,2017,5108.549132
Mauritania,2018,5318.085954
Mauritania,2019,5569.995262
Mauritania,2020,5388.078903
Mauritius,1990,4943.375438
Mauritius,1991,5279.920693
Mauritius,1992,5676.761913
Mauritius,1993,6034.685987
Mauritius,1994,6329.248633
Mauritius,1995,6681.336011
Mauritius,1996,7110.748146
Mauritius,1997,7554.371325
Mauritius,1998,8018.50389
Mauritius,1999,8241.220606
Mauritius,2000,9027.425526
Mauritius,2001,9459.232146
Mauritius,2002,9696.478908
Mauritius,2003,10386.34681
Mauritius,2004,11058.24331
Mauritius,2005,11536.87669
Mauritius,2006,12406.32643
Mauritius,2007,13407.97742
Mauritius,2008,14353.11306
Mauritius,2009,14902.35421
Mauritius,2010,15698.52215
Mauritius,2011,16653.2438
Mauritius,2012,16963.51124
Mauritius,2013,17866.30682
Mauritius,2014,18488.04679
Mauritius,2015,19229.83549
Mauritius,2016,20701.21897
Mauritius,2017,21415.11611
Mauritius,2018,22741.35132
Mauritius,2019,23836.91689
Mauritius,2020,20522.85994
Mexico,1990,8081.835772
Mexico,1991,8559.900334
Mexico,1992,8936.048117
Mexico,1993,8555.64056
Mexico,1994,9014.382314
Mexico,1995,8482.6126
Mexico,1996,9076.087637
Mexico,1997,9712.090655
Mexico,1998,10173.16628
Mexico,1999,10448.82437
Mexico,2000,11089.81343
Mexico,2001,11129.86907
Mexico,2002,11187.47696
Mexico,2003,11482.44959
Mexico,2004,12085.76156
Mexico,2005,12657.63767
Mexico,2006,13808.17737
Mexico,2007,14290.06711
Mexico,2008,14924.82161
Mexico,2009,14558.24494
Mexico,2010,15260.62082
Mexico,2011,16520.25922
Mexico,2012,17162.92737
Mexico,2013,17373.89746
Mexico,2014,18056.78981
Mexico,2015,18301.50047
Mexico,2016,19323.66587
Mexico,2017,19721.26098
Mexico,2018,20258.81045
Mexico,2019,20456.96437
Mexico,2020,18793.74454
"Micronesia, Fed. Sts.",1990,1769.62994
"Micronesia, Fed. Sts.",1991,1916.1121
"Micronesia, Fed. Sts.",1992,1985.914077
"Micronesia, Fed. Sts.",1993,2145.269489
"Micronesia, Fed. Sts.",1994,2135.608274
"Micronesia, Fed. Sts.",1995,2300.676516
"Micronesia, Fed. Sts.",1996,2251.993567
"Micronesia, Fed. Sts.",1997,2150.114419
"Micronesia, Fed. Sts.",1998,2241.811661
"Micronesia, Fed. Sts.",1999,2314.78468
"Micronesia, Fed. Sts.",2000,2489.3349
"Micronesia, Fed. Sts.",2001,2604.778237
"Micronesia, Fed. Sts.",2002,2664.007764
"Micronesia, Fed. Sts.",2003,2759.362709
"Micronesia, Fed. Sts.",2004,2753.530421
"Micronesia, Fed. Sts.",2005,2910.624802
"Micronesia, Fed. Sts.",2006,3017.914444
"Micronesia, Fed. Sts.",2007,3069.227308
"Micronesia, Fed. Sts.",2008,3079.901602
"Micronesia, Fed. Sts.",2009,3154.914681
"Micronesia, Fed. Sts.",2010,3265.534002
"Micronesia, Fed. Sts.",2011,3422.355846
"Micronesia, Fed. Sts.",2012,3388.224357
"Micronesia, Fed. Sts.",2013,3276.424261
"Micronesia, Fed. Sts.",2014,3213.907135
"Micronesia, Fed. Sts.",2015,3349.524806
"Micronesia, Fed. Sts.",2016,3373.957156
"Micronesia, Fed. Sts.",2017,3490.130487
"Micronesia, Fed. Sts.",2018,3544.00482
"Micronesia, Fed. Sts.",2019,3612.097672
"Micronesia, Fed. Sts.",2020,3551.992816
Moldova,1995,3184.280797
Moldova,1996,3058.133046
Moldova,1997,3175.811555
Moldova,1998,3002.661906
Moldova,1999,2948.042426
Moldova,2000,3083.73543
Moldova,2001,3351.094251
Moldova,2002,3678.128467
Moldova,2003,4004.961
Moldova,2004,4428.072832
Moldova,2005,4920.413061
Moldova,2006,5327.428299
Moldova,2007,5647.725732
Moldova,2008,6218.499816
Moldova,2009,5897.391828
Moldova,2010,6396.089272
Moldova,2011,6913.602292
Moldova,2012,7363.162319
Moldova,2013,8381.671833
Moldova,2014,8827.054108
Moldova,2015,9254.848605
Moldova,2016,10610.47784
Moldova,2017,11651.31745
Moldova,2018,12659.98366
Moldova,2019,13577.40658
Moldova,2020,12995.56041
Mongolia,1990,3344.44522
Mongolia,1991,3108.882339
Mongolia,1992,2852.505221
Mongolia,1993,2802.972797
Mongolia,1994,2901.777424
Mongolia,1995,3127.477063
Mongolia,1996,3229.844595
Mongolia,1997,3387.670017
Mongolia,1998,3510.27713
Mongolia,1999,3638.534932
Mongolia,2000,3729.2515
Mongolia,2001,3887.617211
Mongolia,2002,4095.956473
Mongolia,2003,4418.138425
Mongolia,2004,4963.617727
Mongolia,2005,5424.230118
Mongolia,2006,5989.659985
Mongolia,2007,6689.462292
Mongolia,2008,7319.096892
Mongolia,2009,7167.246789
Mongolia,2010,7581.546671
Mongolia,2011,8912.873391
Mongolia,2012,10227.53027
Mongolia,2013,10549.89206
Mongolia,2014,11056.29853
Mongolia,2015,10648.27398
Mongolia,2016,10737.48613
Mongolia,2017,11366.30394
Mongolia,2018,12317.44092
Mongolia,2019,13014.1129
Mongolia,2020,12362.34183
Montenegro,2000,6004.402945
Montenegro,2001,6773.19696
Montenegro,2002,7100.298233
Montenegro,2003,7333.332788
Montenegro,2004,7835.759367
Montenegro,2005,8313.658703
Montenegro,2006,10444.75748
Montenegro,2007,12444.22471
Montenegro,2008,13816.525
Montenegro,2009,13031.70891
Montenegro,2010,13646.47218
Montenegro,2011,14472.42551
Montenegro,2012,13863.96542
Montenegro,2013,14870.1718
Montenegro,2014,15371.18463
Montenegro,2015,16332.7899
Montenegro,2016,18199.33029
Montenegro,2017,19682.28335
Montenegro,2018,21547.28254
Montenegro,2019,23343.92817
Montenegro,2020,20542.7146
Morocco,1990,2549.079953
Morocco,1991,2774.439969
Morocco,1992,2729.058082
Morocco,1993,2725.603022
Morocco,1994,3028.392545
Morocco,1995,2879.880791
Morocco,1996,3248.058256
Morocco,1997,3208.421716
Morocco,1998,3434.527511
Morocco,1999,3477.878951
Morocco,2000,3579.349953
Morocco,2001,3878.290438
Morocco,2002,4014.239165
Morocco,2003,4281.400389
Morocco,2004,4553.557135
Morocco,2005,4793.267028
Morocco,2006,5250.521676
Morocco,2007,5516.874271
Morocco,2008,5886.672112
Morocco,2009,6107.380271
Morocco,2010,6332.125667
Morocco,2011,6712.323178
Morocco,2012,6702.418324
Morocco,2013,6916.013032
Morocco,2014,6609.609108
Morocco,2015,7024.963089
Morocco,2016,7113.0046
Morocco,2017,7312.056779
Morocco,2018,7625.735753
Morocco,2019,7856.245057
Morocco,2020,7296.158065
Mozambique,1990,291.3054041
Mozambique,1991,307.911558
Mozambique,1992,285.4049108
Mozambique,1993,310.4325827
Mozambique,1994,324.7359745
Mozambique,1995,327.3176142
Mozambique,1996,359.5686037
Mozambique,1997,396.5101893
Mozambique,1998,429.8685565
Mozambique,1999,474.9368177
Mozambique,2000,478.3107073
