Country,Year,NY.GDP.PCAP.CD
Madagascar,1970,169.070560105029
Madagascar,1971,177.498331199538
Madagascar,1972,193.128582636403
Madagascar,1973,231.435958690105
Madagascar,1974,261.035590134203
Madagascar,1975,302.149227701469
Madagascar,1976,280.678930535032
Madagascar,1977,294.934246280607
Madagascar,1978,324.384653364504
Madagascar,1979,408.937186320666
Madagascar,1980,596.774979295455
Madagascar,1981,530.50430597388
Madagascar,1982,518.18349120989
Madagascar,1983,493.088959267911
Madagascar,1984,399.344729064822
Madagascar,1985,377.856664172781
Madagascar,1986,420.009723502387
Madagascar,1987,301.744467664672
Madagascar,1988,291.210887670581
Madagascar,1989,281.811706558042
Madagascar,1990,338.947712672835
Madagascar,1991,272.524919055618
Madagascar,1992,301.996986603085
Madagascar,1993,320.56399012035
Madagascar,1994,269.560711903516
Madagascar,1995,284.82272865697
Madagascar,1996,354.741331058186
Madagascar,1997,297.115059777807
Madagascar,1998,297.253671772121
Madagascar,1999,279.921286581412
Madagascar,2000,293.607157402594
Madagascar,2001,334.441617716753
Madagascar,2002,319.216378750957
Madagascar,2003,368.797236936755
Madagascar,2004,284.48772631736
Madagascar,2005,319.537475081164
Madagascar,2006,338.751198261085
Madagascar,2007,438.65551579131
Madagascar,2008,536.351401659561
Madagascar,2009,467.539783381302
Madagascar,2010,471.959211584125
Madagascar,2011,531.265432101021
Madagascar,2012,518.152812674029
Madagascar,2013,541.065943700857
Madagascar,2014,530.861038865993
Madagascar,2015,467.235431614667
Madagascar,2016,475.955556826336
Madagascar,2017,515.293323373233
Madagascar,2018,523.94597141966
Madagascar,2019,522.989524271408
Madagascar,2020,471.491496300252
Malawi,1960,44.5239429901755
Malawi,1961,46.5815851690079
Malawi,1962,47.6983839148743
Malawi,1963,48.505428353626
Malawi,1964,48.2932853477252
Malawi,1965,55.4982244111406
Malawi,1966,61.4076384008598
Malawi,1967,62.0199280812902
Malawi,1968,54.9162987304466
Malawi,1969,58.0094291941828
Malawi,1970,61.7655238910576
Malawi,1971,75.6636920222515
Malawi,1972,81.8913559212595
Malawi,1973,87.227489530222
Malawi,1974,104.797184833283
Malawi,1975,113.879973385988
Malawi,1976,120.872624769897
Malawi,1977,141.010375498763
Malawi,1978,160.93876623755
Malawi,1979,174.186763028984
Malawi,1980,198.011123891574
Malawi,1981,193.015025925917
Malawi,1982,179.729959177697
Malawi,1983,181.537642798174
Malawi,1984,173.449549231984
Malawi,1985,155.655698345113
Malawi,1986,154.39533180415
Malawi,1987,145.322906591394
Malawi,1988,159.774739664396
Malawi,1989,175.219400321067
Malawi,1990,199.986363580318
Malawi,1991,229.52739554991
Malawi,1992,185.785867437195
Malawi,1993,213.2405252328
Malawi,1994,121.264065419139
Malawi,1995,141.954347357758
Malawi,1996,227.584906444141
Malawi,1997,259.450494129967
Malawi,1998,165.895283492677
Malawi,1999,163.614201537667
Malawi,2000,156.385816790286
Malawi,2001,150.148942630026
Malawi,2002,298.433410422534
Malawi,2003,267.399011935959
Malawi,2004,282.567107568989
Malawi,2005,289.555214787188
Malawi,2006,308.163618229107
Malawi,2007,332.259094554424
Malawi,2008,387.60572119129
Malawi,2009,438.211856815356
Malawi,2010,478.668688469613
Malawi,2011,534.951050199388
Malawi,2012,391.561705197224
Malawi,2013,348.429873679261
Malawi,2014,371.269521706741
Malawi,2015,380.596987683774
Malawi,2016,315.777987100071
Malawi,2017,506.137294436399
Malawi,2018,544.593435393373
Malawi,2019,591.846389556646
Malawi,2020,636.820536833847
Malaysia,1960,234.938897437435
Malaysia,1961,225.933593537059
Malaysia,1962,230.260593749195
Malaysia,1963,279.717540522244
Malaysia,1964,289.009227807173
Malaysia,1965,310.327925803759
Malaysia,1966,321.094160452081
Malaysia,1967,317.424210471086
Malaysia,1968,323.402486662985
Malaysia,1969,347.373094217681
Malaysia,1970,357.656799363809
Malaysia,1971,383.671471713999
Malaysia,1972,445.350157783169
Malaysia,1973,661.02269101028
Malaysia,1974,799.931978857496
Malaysia,1975,764.566378590813
Malaysia,1976,886.230043204367
Malaysia,1977,1027.29291137516
Malaysia,1978,1246.5583088062
Malaysia,1979,1576.0488059056
Malaysia,1980,1774.74029688815
Malaysia,1981,1769.09940200311
Malaysia,1982,1852.25648402949
Malaysia,1983,2047.77028789322
Malaysia,1984,2234.25720382689
Malaysia,1985,2000.1482855772
Malaysia,1986,1728.68480511196
Malaysia,1987,1947.80823846934
Malaysia,1988,2072.07768616989
Malaysia,1989,2216.25044584351
Malaysia,1990,2441.74199054895
Malaysia,1991,2653.52616913133
Malaysia,1992,3113.6456771292
Malaysia,1993,3433.16278745365
Malaysia,1994,3728.1104809359
Malaysia,1995,4329.7079981979
Malaysia,1996,4798.61176998621
Malaysia,1997,4637.86566125565
Malaysia,1998,3263.33488302299
Malaysia,1999,3492.67012489674
Malaysia,2000,4043.66292312877
Malaysia,2001,3913.42938647946
Malaysia,2002,4165.72610363859
Malaysia,2003,4461.84732546759
Malaysia,2004,4952.21395799046
Malaysia,2005,5587.02477972975
Malaysia,2006,6209.12616705899
Malaysia,2007,7243.45680069813
Malaysia,2008,8474.58776222379
Malaysia,2009,7292.4949731478
Malaysia,2010,9040.56849464524
Malaysia,2011,10399.3702125714
Malaysia,2012,10817.4317100783
Malaysia,2013,10970.1042996033
Malaysia,2014,11319.0619448482
Malaysia,2015,9955.24272167626
Malaysia,2016,9817.78709031009
Malaysia,2017,10259.3048064811
Malaysia,2018,11380.0820900475
Malaysia,2019,11432.8229973018
Malaysia,2020,10412.3489834381
Maldives,1980,268.29663146717
Maldives,1981,273.356022449151
Maldives,1982,282.080670388223
Maldives,1983,328.102960109175
Maldives,1984,598.877461603577
Maldives,1985,671.049688508962
Maldives,1986,722.922696345587
Maldives,1987,695.59770954697
Maldives,1988,803.264803706002
Maldives,1989,875.347268126851
Maldives,1990,963.635658204447
Maldives,1991,1063.78327924394
Maldives,1992,1205.71259095547
Maldives,1993,1329.03195915007
Maldives,1994,1432.17689015512
Maldives,1995,1569.93261682457
Maldives,1996,1737.73363461568
Maldives,1997,1926.28603518447
Maldives,1998,2011.94433727978
Maldives,1999,2154.26822563039
Maldives,2000,2234.59586137462
Maldives,2001,3038.7814166818
Maldives,2002,3049.20798137227
Maldives,2003,3476.00627289952
Maldives,2004,3941.43113584887
Maldives,2005,3640.0121322011
Maldives,2006,4809.93374014089
Maldives,2007,5574.40198148264
Maldives,2008,6614.23617985838
Maldives,2009,6636.54387067016
Maldives,2010,7076.73982087196
Maldives,2011,7291.46596660877
Maldives,2012,7265.72339947372
Maldives,2013,7928.47644265061
Maldives,2014,8499.30714783649
Maldives,2015,9033.41027034576
Maldives,2016,9209.44356385479
Maldives,2017,9577.34694587865
Maldives,2018,10279.0799751619
Maldives,2019,10561.6135113508
Maldives,2020,6924.10574465625
Mali,1967,48.2799247102094
Mali,1968,59.4675172695034
Mali,1969,57.9917506460035
Mali,1970,60.4756804981721
Mali,1971,65.3845641448162
Mali,1972,79.1574106635525
Mali,1973,90.1001360591356
Mali,1974,84.5976754927192
Mali,1975,128.150952886646
Mali,1976,142.378007750208
Mali,1977,156.405949369652
Mali,1978,178.990813487958
Mali,1979,229.345814147298
Mali,1980,248.188533814242
Mali,1981,212.7213755312
Mali,1982,180.511379824461
Mali,1983,171.997851626753
Mali,1984,160.226849805572
Mali,1985,177.761126044406
Mali,1986,232.889909783584
Mali,1987,259.309111961873
Mali,1988,265.437312297582
Mali,1989,262.966322262511
Mali,1990,317.394827422115
Mali,1991,315.452814317691
Mali,1992,319.840204737845
Mali,1993,310.141201645306
Mali,1994,223.019600379793
Mali,1995,282.340143825172
Mali,1996,282.634211882921
Mali,1997,267.189016435596
Mali,1998,281.873409312082
Mali,1999,323.288903415366
Mali,2000,270.542236003215
Mali,2001,307.704859489839
Mali,2002,336.418739164893
Mali,2003,393.405009104329
Mali,2004,440.956777118877
Mali,2005,489.021336942005
Mali,2006,523.038603102408
Mali,2007,597.484457562443
Mali,2008,697.087868500301
Mali,2009,701.717113381612
Mali,2010,710.274249372168
Mali,2011,837.605820999201
Mali,2012,778.625269510972
Mali,2013,805.03397960822
Mali,2014,848.279042956769
Mali,2015,751.47288662264
Mali,2016,780.723569528087
Mali,2017,830.021515346886
Mali,2018,894.804776510366
Mali,2019,879.043187300812
Mali,2020,862.453018770252
Malta,1970,828.421680335959
Malta,1971,874.066335595898
Malta,1972,975.758800875955
Malta,1973,1143.62020309528
Malta,1974,1245.36122490143
Malta,1975,1560.11215357522
Malta,1976,1726.55944845303
Malta,1977,2037.89733697812
Malta,1978,2558.74025532938
Malta,1979,3195.55258574769
Malta,1980,3948.40312614976
Malta,1981,3898.24303743905
Malta,1982,3788.05063240646
Malta,1983,3527.04000013994
Malta,1984,3332.88535682256
Malta,1985,3322.4212829917
Malta,1986,4194.65393924832
Malta,1987,5083.6691392063
Malta,1988,5814.36477130523
Malta,1989,6040.60986225945
Malta,1990,7191.92360259617
Malta,1991,7558.27738257485
Malta,1992,8220.2455176794
Malta,1993,7296.31014355389
Malta,1994,8000.51800452232
Malta,1995,9857.48077075996
Malta,1996,10062.7335816427
Malta,1997,9909.89448137082
Malta,1998,10409.3084462741
Malta,1999,10633.6033825767
Malta,2000,10432.3281192942
Malta,2001,10402.233373566
Malta,2002,11289.889843514
Malta,2003,13669.497117709
Malta,2004,15197.056707914
Malta,2005,15888.1723209834
Malta,2006,16723.8841811168
Malta,2007,19485.8711939782
Malta,2008,22205.3568142179
Malta,2009,21083.2771462998
Malta,2010,21799.1742559798
Malta,2011,23155.5547893882
Malta,2012,22527.6367563271
Malta,2013,24771.0765781929
Malta,2014,26754.2684451944
Malta,2015,24921.6036820869
Malta,2016,25741.4460613677
Malta,2017,28250.6977747589
Malta,2018,30672.2922439038
Malta,2019,30186.1959621979
Malta,2020,27884.6428274251
Marshall Islands,1981,972.93228366214
Marshall Islands,1982,1047.64476447645
Marshall Islands,1983,1196.89802471259
Marshall Islands,1984,1234.65703971119
Marshall Islands,1985,1144.73924499752
Marshall Islands,1986,1392.34556848702
Marshall Islands,1987,1493.62075507494
Marshall Islands,1988,1603.1933230518
Marshall Islands,1989,1588.53950727737
Marshall Islands,1990,1660.34063260341
Marshall Islands,1991,1704.58442658513
Marshall Islands,1992,1849.29531700581
Marshall Islands,1993,1996.08653768965
Marshall Islands,1994,2152.20854741705
Marshall Islands,1995,2382.96269869584
Marshall Islands,1996,2194.20857827128
Marshall Islands,1997,2194.23225576279
Marshall Islands,1998,2229.71244737469
Marshall Islands,1999,2267.56912213892
Marshall Islands,2000,2272.67801552587
Marshall Islands,2001,2389.06070685262
Marshall Islands,2002,2515.62404521845
Marshall Islands,2003,2457.6545403535
Marshall Islands,2004,2431.166018063
Marshall Islands,2005,2471.35204589464
Marshall Islands,2006,2537.71720613288
Marshall Islands,2007,2646.87399636013
Marshall Islands,2008,2704.46355446355
Marshall Islands,2009,2662.33401475424
Marshall Islands,2010,2846.06554177534
Marshall Islands,2011,3046.29007147406
Marshall Islands,2012,3181.62470023981
Marshall Islands,2013,3246.63024959163
Marshall Islands,2014,3185.26135389889
Marshall Islands,2015,3199.88684631989
Marshall Islands,2016,3490.99838885713
Marshall Islands,2017,3672.57678328424
Marshall Islands,2018,3793.55098267479
Marshall Islands,2019,4073.10982973584
Marshall Islands,2020,4129.850998412
Mauritania,1961,181.836096058281
Mauritania,1962,182.181892707655
Mauritania,1963,181.090476441533
Mauritania,1964,234.633358137149
Mauritania,1965,258.990479573938
Mauritania,1966,262.312267835933
Mauritania,1967,269.839802037419
Mauritania,1968,288.441801738717
Mauritania,1969,265.165044469002
Mauritania,1970,269.804491948694
Mauritania,1971,283.981325168964
Mauritania,1972,321.71481478268
Mauritania,1973,393.282449992612
Mauritania,1974,474.519206186126
Mauritania,1975,528.620039884464
Mauritania,1976,565.577012816852
Mauritania,1977,566.230305158702
Mauritania,1978,553.760751183544
Mauritania,1979,636.223424013706
Mauritania,1980,680.186109911046
Mauritania,1981,696.81572999961
Mauritania,1982,678.708791180357
Mauritania,1983,692.787341661572
Mauritania,1984,620.760829318903
Mauritania,1985,567.24977925551
Mauritania,1986,648.545142102797
Mauritania,1987,715.340326451227
Mauritania,1988,732.973510035055
Mauritania,1989,731.94689707417
Mauritania,1990,740.736171274275
Mauritania,1991,1021.92344623598
Mauritania,1992,1010.10303067717
Mauritania,1993,840.263216612396
Mauritania,1994,862.27422279877
Mauritania,1995,904.090723533681
Mauritania,1996,898.513161917476
Mauritania,1997,851.425527557368
Mauritania,1998,814.17033528337
Mauritania,1999,775.272014079756
Mauritania,2000,676.569022381448
Mauritania,2001,646.1151155329
Mauritania,2002,639.667582877101
Mauritania,2003,717.899867608237
Mauritania,2004,803.777915575114
Mauritania,2005,970.842360719242
Mauritania,2006,1259.54150505961
Mauritania,2007,1357.12428510502
Mauritania,2008,1579.51154806573
Mauritania,2009,1389.33853309998
Mauritania,2010,1610.92160333629
Mauritania,2011,1879.77247186677
Mauritania,2012,1815.21893947923
Mauritania,2013,1892.09400026444
Mauritania,2014,1677.10901942794
Mauritania,2015,1524.07175254803
Mauritania,2016,1536.85488788877
Mauritania,2017,1587.61126325063
Mauritania,2018,1670.2041645288
Mauritania,2019,1743.30290093768
Mauritania,2020,1701.99116304908
Mauritius,1976,776.644334137488
Mauritius,1977,893.914952381185
Mauritius,1978,1087.69816067884
Mauritius,1979,1275.03582645064
Mauritius,1980,1171.57608699789
Mauritius,1981,1165.15841972823
Mauritius,1982,1086.53502506849
Mauritius,1983,1088.43640130411
Mauritius,1984,1027.99397497052
Mauritius,1985,1054.47483497012
Mauritius,1986,1422.55655164592
Mauritius,1987,1815.35140483779
Mauritius,1988,2046.04799825634
Mauritius,1989,2075.53816831518
Mauritius,1990,2506.17931226708
Mauritius,1991,2669.32770040611
Mauritius,1992,2973.20697742439
Mauritius,1993,2973.79782099643
Mauritius,1994,3197.33102367957
Mauritius,1995,3599.55520192961
Mauritius,1996,3899.43519244996
Mauritius,1997,3646.63062599001
Mauritius,1998,3593.23408089547
Mauritius,1999,3695.93490909434
Mauritius,2000,3929.07549503364
Mauritius,2001,3856.62522686864
Mauritius,2002,4018.94889731864
Mauritius,2003,4793.71817900161
Mauritius,2004,5388.06578367365
Mauritius,2005,5282.90602155635
Mauritius,2006,5695.96932704928
Mauritius,2007,6574.65433811493
Mauritius,2008,8030.06300537304
Mauritius,2009,7318.12640972422
Mauritius,2010,8000.37643182154
Mauritius,2011,9197.02697152061
Mauritius,2012,9291.22761861899
Mauritius,2013,9637.00265000958
Mauritius,2014,10153.9382184867
Mauritius,2015,9260.44730250635
Mauritius,2016,9681.61856689674
Mauritius,2017,10484.9083620411
Mauritius,2018,11208.3438184474
Mauritius,2019,11097.168977137
Mauritius,2020,8627.84315711981
Mexico,1960,345.230540798612
Mexico,1961,363.393270895902
Mexico,1962,378.153495389687
Mexico,1963,409.045570064212
Mexico,1964,469.476136876329
Mexico,1965,494.97026133002
Mexico,1966,534.273631491705
Mexico,1967,565.633408898776
Mexico,1968,606.211132724704
Mexico,1969,650.31172716668
Mexico,1970,689.79492874498
Mexico,1971,738.558476290558
Mexico,1972,826.477350205369
Mexico,1973,981.458982808666
Mexico,1974,1242.09004283348
Mexico,1975,1476.31321709503
Mexico,1976,1453.67067179741
Mexico,1977,1301.32462245746
Mexico,1978,1589.27364023608
Mexico,1979,2034.98866867899
Mexico,1980,3027.37527353192
Mexico,1981,3803.03092550358
Mexico,1982,2597.98290287556
Mexico,1983,2147.71955854609
Mexico,1984,2478.21083598733
Mexico,1985,2569.23971350142
Mexico,1986,1733.91299341331
Mexico,1987,1862.88620439437
Mexico,1988,2247.98138571693
Mexico,1989,2687.91484499786
Mexico,1990,3112.26859475697
Mexico,1991,3661.94796500841
Mexico,1992,4170.62338257237
Mexico,1993,5650.02628596643
Mexico,1994,5854.41811722684
Mexico,1995,3928.22371141004
Mexico,1996,4412.11629751815
Mexico,1997,5289.16765276589
Mexico,1998,5481.18195394699
Mexico,1999,6157.19304371027
Mexico,2000,7157.81449985734
Mexico,2001,7544.56872335784
Mexico,2002,7593.1373448964
Mexico,2003,7075.36964299974
Mexico,2004,7484.486398707
Mexico,2005,8277.67156384567
Mexico,2006,9068.29421839425
Mexico,2007,9642.68051672231
Mexico,2008,10016.5712139986
Mexico,2009,8002.97217765844
Mexico,2010,9271.39839576997
Mexico,2011,10203.4212952716
Mexico,2012,10241.727828043
Mexico,2013,10725.1835873796
Mexico,2014,10928.9160089988
Mexico,2015,9616.64555810607
Mexico,2016,8744.51555912786
Mexico,2017,9287.84958732302
Mexico,2018,9686.98492655586
Mexico,2019,9950.45008048459
Mexico,2020,8329.27131263927
"Micronesia, Fed. Sts.",1983,1320.84831948406
"Micronesia, Fed. Sts.",1986,1276.50618856935
"Micronesia, Fed. Sts.",1987,1296.8828138023
"Micronesia, Fed. Sts.",1988,1355.67055140024
"Micronesia, Fed. Sts.",1989,1437.34983308881
"Micronesia, Fed. Sts.",1990,1528.49310516697
"Micronesia, Fed. Sts.",1991,1682.54386053716
"Micronesia, Fed. Sts.",1992,1756.65279229874
"Micronesia, Fed. Sts.",1993,1909.51001434057
"Micronesia, Fed. Sts.",1994,1909.83683863058
"Micronesia, Fed. Sts.",1995,2060.49472264844
"Micronesia, Fed. Sts.",1996,2017.65933284708
"Micronesia, Fed. Sts.",1997,1904.8638831783
"Micronesia, Fed. Sts.",1998,2022.74457978301
"Micronesia, Fed. Sts.",1999,2042.70708645343
"Micronesia, Fed. Sts.",2000,2171.88957683534
"Micronesia, Fed. Sts.",2001,2248.49211533078
"Micronesia, Fed. Sts.",2002,2265.94410756164
"Micronesia, Fed. Sts.",2003,2295.86817833156
"Micronesia, Fed. Sts.",2004,2253.1137454982
"Micronesia, Fed. Sts.",2005,2358.1466999576
"Micronesia, Fed. Sts.",2006,2406.11441152466
"Micronesia, Fed. Sts.",2007,2458.65839413263
"Micronesia, Fed. Sts.",2008,2541.26162493119
"Micronesia, Fed. Sts.",2009,2721.97609035554
"Micronesia, Fed. Sts.",2010,2885.30549185744
"Micronesia, Fed. Sts.",2011,3009.25682468487
"Micronesia, Fed. Sts.",2012,3131.38671463839
"Micronesia, Fed. Sts.",2013,2994.79239440343
"Micronesia, Fed. Sts.",2014,2971.51260191356
"Micronesia, Fed. Sts.",2015,2906.61701228808
"Micronesia, Fed. Sts.",2016,3014.70035839042
"Micronesia, Fed. Sts.",2017,3289.64211697365
"Micronesia, Fed. Sts.",2018,3568.291015625
"Micronesia, Fed. Sts.",2019,3585.39244888455
"Micronesia, Fed. Sts.",2020,3565.293294268
Moldova,1995,593.766138282668
Moldova,1996,575.319575954883
Moldova,1997,657.491190271709
Moldova,1998,578.909766272913
Moldova,1999,399.620770265718
Moldova,2000,440.672030653269
Moldova,2001,507.557658390849
Moldova,2002,570.972645432751
Moldova,2003,682.525508823377
Moldova,2004,897.449958810326
Moldova,2005,1034.70705816743
Moldova,2006,1183.37921117185
Moldova,2007,1531.68547618214
Moldova,2008,2111.20149504197
Moldova,2009,1899.01011658378
Moldova,2010,2437.52997842423
Moldova,2011,2942.25594861529
Moldova,2012,3045.73987422417
Moldova,2013,3322.0384362615
Moldova,2014,3328.80144892125
Moldova,2015,2732.45711293733
Moldova,2016,2880.43928129296
Moldova,2017,3509.69345025814
Moldova,2018,4230.3630367862
Moldova,2019,4491.6888269382
Moldova,2020,4547.05972064671
Monaco,1970,12478.1312231659
Monaco,1971,13812.718181146
Monaco,1972,16735.0132333149
Monaco,1973,21417.5829453693
Monaco,1974,22712.9433599518
Monaco,1975,28247.5496670412
Monaco,1976,28810.8730132684
Monaco,1977,31430.4338223286
Monaco,1978,38349.3957599325
Monaco,1979,45845.1098251087
Monaco,1980,51515.0641298537
Monaco,1981,44369.5613532147
Monaco,1982,41371.8768078816
Monaco,1983,38893.3032300995
Monaco,1984,36382.9734569848
Monaco,1985,37552.0556421484
Monaco,1986,52158.6777352307
Monaco,1987,63077.7745675481
Monaco,1988,68441.2516124554
Monaco,1989,68583.6040547841
Monaco,1990,84303.8784345827
Monaco,1991,83721.9914222794
Monaco,1992,91670.60400736
Monaco,1993,85397.3265576507
Monaco,1994,89378.0397852409
Monaco,1995,101866.604082751
Monaco,1996,101212.002562744
Monaco,1997,90833.2974627833
Monaco,1998,92999.2534514393
Monaco,1999,91283.2565855903
